*nodes
Id;Label;Type
1962;Julian Stolz;author
1963;Joachim Wolf;author
1964;Anna-Maria Gräfin;author
1965;Von Lösch;author
1966;Markus Ogorek;author
1967;Dian Schefold;author
1968;Gernot Sydow;author
1;Max Planck Society;institution
8;Max Planck Institute for Comparative and International Private Law;institution
13;Max Planck Institute for Comparative Public Law and International Law;institution
2;University of Fribourg;institution
7;Max Planck Institute for Legal History and Legal Theory;institution
12;Max Planck Institute for Research on Collective Goods;institution
4;British Institute of International and Comparative Law;institution
14;EBS University of Business and Law;institution
6;Center for International Environmental Law;institution
11;Max Planck Institute for the Study of Crime, Security and Law;institution
9;Max Planck Institute for Innovation and Competition;institution
3;University of Luxembourg;institution
10;Max Planck Institute for Tax Law and Public Finance;institution
5;University of Pavia;institution

*edges
Id;Id
124;1
124;8
193;1
193;13
328;2
339;1
339;7
354;1
354;12
356;4
356;14
370;1
370;8
389;1
389;13
396;6
411;1
411;13
605;1
605;11
628;1
628;7
649;1
649;11
672;9
905;1
905;12
957;1
957;7
1023;3
1024;1
1024;12
1085;1
1085;9
1146;1
1146;10
1198;1
1198;13
1225;8
1272;1
1272;12
1287;1
1287;11
1307;3
1324;1
1324;13
1346;5
1406;1
1406;12
1506;1
1506;7
1612;1
1612;12
1638;1
1638;8
1770;1
1770;11
1964;8
1965;8
